screen_name,created_at,text,hashtags,year,month,week_day,hora,fecha
EmergenciasBA,2022-03-14T14:05:47Z,Ahora. Dorrego y Figueroa Alcorta. Incendio de colectivo. Bomberos de la Ciudad ataca el fuego generalizado en un colectivo de la línea 37. El pasaje fue evacuado. Proceso dominado. @batransito @SeguridadBA @solotransito https://t.co/bV5Y6l79Gn,,2022,3,lunes,14,2022-03-14
EmergenciasBA,2022-03-14T12:18:49Z,Ahora. Congreso y Holmberg. Incendio de vehículo. Bomberos de la Ciudad combate el fuego generalizado en un taxi. Proceso dominado. @SeguridadBA @batransito @solotransito @AlertasTransito @AleRamosTN @crisromero10 @juampizanotto @rominawinner @bagliettoc @DayLombardi @aleginart https://t.co/Il9Ed1SEGu,,2022,3,lunes,12,2022-03-14
EmergenciasBA,2022-03-14T09:23:12Z,"Av. San Juan y 9 de Julio. Choque de dos taxis, uno de los cuales volcó. Los conductores son trasladados. Bomberos de la Ciudad y Befer realizan tareas de inertización del combustible derramado. @SeguridadBA @batransito @solotransito https://t.co/2kt4l6l5QC",,2022,3,lunes,9,2022-03-14
EmergenciasBA,2022-03-13T15:32:47Z,Bolívar al 900. Feria de San Telmo. Se produjo un principio de incendio en un conducto evacuador de gases. Bomberos de la Ciudad y Befer trabajan en el lugar. Se evacuaron las instalaciones. Sin heridos al momento. @batransito @solotransito https://t.co/hywc2s4Qaf,,2022,3,domingo,15,2022-03-13
EmergenciasBA,2022-03-13T13:24:05Z,Así Bomberos de la Ciudad salvaba a un hombre que intentó arrojarse al vacío desde la Au. 25 de Mayo altura 9 de Julio. La víctima está fuera de peligro. Fue hace instantes @batransito @solotransito @AlertasTransito @rominawinner @bagliettoc @jotaleonetti @DayLombardi @AleRamosTN https://t.co/e6j4ln1X53,,2022,3,domingo,13,2022-03-13
EmergenciasBA,2022-03-12T13:07:54Z,Actualización. Libertador y Comodoro Rivadavia. Vuelco de vehículo utilitario. Bomberos de la Ciudad coloca el rodado en posición normal y realiza tareas de absorción del combustible derramado. @SeguridadBA @batransito @solotransito https://t.co/iRVsklW7k8,,2022,3,sábado,13,2022-03-12
EmergenciasBA,2022-03-12T11:25:50Z,"Libertador y Comodoro Rivadavia #Núñez. Un vehículo utilitario volcó con 7 personas en su interior. Bomberos de la Ciudad rescata a 2 víctimas, imposibilitadas de salir por sus medios y establece medidas de seguridad. 2 trasladados. @batransito @SeguridadBA @solotransito https://t.co/MIpPPHOJES",,2022,3,sábado,11,2022-03-12
EmergenciasBA,2022-03-11T23:46:02Z,Santo Tomé y Helguera #villadelparque. Un auto chocó contra 2 vehículos estacionados y volcó. Bomberos de la Ciudad establece medidas de seguridad y coloca al auto en posición normal. Sin traslados. @SeguridadBA @solotransito @batransito https://t.co/xFNXbczQhN,,2022,3,viernes,23,2022-03-11
EmergenciasBA,2022-03-11T21:57:08Z,"Más de 100 personas se capacitaron en RCP ayer, con nuestros equipos, en Plaza Houssay. Gracias a esta práctica podemos estar más preparados para afrontar una situación crítica y saber cómo ayudar a alguien que lo necesita. https://t.co/FBYT6N4VoY",,2022,3,viernes,21,2022-03-11
EmergenciasBA,2022-03-11T13:03:47Z,Actualización. Teatro Colón. Finalizó la inspección de Bomberos de la Ciudad. Se constata la falla en la activación del sistema de alarmas. El personal del teatro reingresa a las instalaciones. @SeguridadBA @batransito @solotransito https://t.co/oj7D9KTSdW,,2022,3,viernes,13,2022-03-11
EmergenciasBA,2022-03-11T12:41:16Z,Ahora. Alarma de incendio en el Teatro Colón. Bomberos de la Ciudad y Befer trabajan en el lugar. El edificio fue evacuado preventivamente. @batransito @solotransito @AlertasTransito @jotaleonetti @bagliettoc @rominawinner @AleRamosTN @DIEGOPFERNANDEZ @DayLombardi @juampizanotto https://t.co/JcsSVM61CU,,2022,3,viernes,12,2022-03-11
EmergenciasBA,2022-03-10T15:46:02Z,"Ahora. Escalada al 1700. Incendio de vehículo. Fuego generalizado en en un auto particular, dominado por Bomberos de la Ciudad. Sin heridos. @SeguridadBA @batransito @solotransito https://t.co/Z9o8xoyUme",,2022,3,jueves,15,2022-03-10
EmergenciasBA,2022-03-09T11:51:38Z,¿Querés aprender RCP? Te esperamos mañana en la plaza Houssay a las 16.30 hs. Vas a poder practicar con instructores de la Dirección de Defensa Civil de la Ciudad. Sumate! https://t.co/Rri0RjxvG3,,2022,3,miércoles,11,2022-03-09
EmergenciasBA,2022-03-08T23:57:34Z,"En el Día Internacional de la Mujer, @FelipeMiguelBA y @MarceDaless reconocieron a estas mujeres que forman parte del Sistema Integral de Seguridad Pública. Fueron elegidas por sus compañeros por la dedicación y el compromiso con el que trabajan todos los días para cuidarnos. https://t.co/6oGBYt6PY9",,2022,3,martes,23,2022-03-08
EmergenciasBA,2022-03-08T18:54:35Z,Claudia es Jefa de la Estación VIII del Cuerpo de Bomberos de la Ciudad. Su historia de esfuerzo y profesionalismo es un orgullo y marca un camino en la construcción de una sociedad más justa e igualitaria para las mujeres. https://t.co/OD1fOYhKgD,,2022,3,martes,18,2022-03-08
EmergenciasBA,2022-03-08T10:55:46Z,"Así Bomberos de la Ciudad combatía el incendio generalizado de un colectivo en liniers. El fuego está dominado, sin heridos. Fue en Rivadavia y Tuyú. @batransito @solotransito @AlertasTransito @AleRamosTN @rominawinner @juampizanotto @bagliettoc @jotaleonetti https://t.co/qVUDMQXxs8",,2022,3,martes,10,2022-03-08
EmergenciasBA,2022-03-08T10:42:39Z,"Ahora. Rivadavia y Tuyú #Liniers. #Incendio de #colectivo, sin pasaje. Bomberos de la Ciudad ataca el fuego generalizado en un colectivo, con gran derrame de combustible. El proceso está dominado. @SeguridadBA @batransito @solotransito https://t.co/aOR3YFsXWF",,2022,3,martes,10,2022-03-08
EmergenciasBA,2022-03-07T23:22:38Z,"Myrian es parte del gran equipo de @EmergenciasBA que día a día trabaja para asistir a los vecinos de la Ciudad. En la siguiente nota podrás conocer un poco más sobre su historia, que nos llena de orgullo. https://t.co/l4QuYWgBzw",,2022,3,lunes,23,2022-03-07
EmergenciasBA,2022-03-07T21:04:02Z,Ahora. Carlos Calvo al 3000. Incendio en un edificio. Bomberos de la Ciudad combaten el fuego en un living del 4° piso. Se pone a resguardo a vecinos en la terraza. Proceso dominado. 7 asistidos en el lugar. @SeguridadBA @batransito @solotransito https://t.co/MuZFaBJvdT,,2022,3,lunes,21,2022-03-07
EmergenciasBA,2022-03-07T12:02:30Z,"Colectora de Av. General Paz y Constituyentes. El conductor de un auto particular chocó contra un muro y falleció en el lugar. Se produjo un principio de incendio en el vehículo, ya extinguido. Bomberos de la Ciudad trabaja en el lugar. @batransito @solotransito https://t.co/SLTFCNTYr7",,2022,3,lunes,12,2022-03-07
EmergenciasBA,2022-03-07T09:33:39Z,Nogoyá y Ricardo Gutiérrez. Un hombre fue arrollado por una formación ferroviaria. Quedó atrapado debajo de las ruedas y fue rescatado por Bomberos de la Ciudad. Se lo traslada al H. Zubizarreta. @SeguridadBA @solotransito @batransito https://t.co/fITYSjLP8a,,2022,3,lunes,9,2022-03-07
EmergenciasBA,2022-03-06T19:41:18Z,"Azucena Villaflor y Achával Rodríguez. Sobre la costanera sur,  un hombre cayó 3 metros a una dársena. Fue rescatado por Bomberos de la Ciudad que accedió al lugar y lo inmovilizó mediante collar cervical y tabla rígida. @SeguridadBA @solotransito @batransito https://t.co/QSfH2B37G2",,2022,3,domingo,19,2022-03-06
EmergenciasBA,2022-03-06T14:01:34Z,"Ahora. Av. Córdoba al 800. #Incendio en un edificio. Bomberos de la Ciudad y Befer atacan el fuego en una oficina del 1° piso, sobre mobiliarios y papeles. Proceso dominado. @SeguridadBA @batransito @solotransito https://t.co/cSlPBxX4Do",,2022,3,domingo,14,2022-03-06
EmergenciasBA,2022-03-06T13:22:49Z,Carlos Calvo 2700 #sancristóbal. Estallido de una cafetera a presión en un restaurant. Bomberos de la Ciudad asistió a 2 empleados con heridas leves. Se produjo la rotura de paneles vítreos y mostrador. Guardia de Auxilio de la Ciudad evaluó la estructura afectada. @solotransito https://t.co/OnC9prNDEy,,2022,3,domingo,13,2022-03-06
EmergenciasBA,2022-03-05T17:39:54Z,Ahora. Amancio Alcorta y Perdriel. El conductor de un auto particular chocó a otro vehículo estacionado. El hombre no podía salir del auto por sus propios medios y fue rescatado por Bomberos de la Ciudad. @SeguridadBA @batransito @solotransito https://t.co/qxRQyq5ECh,,2022,3,sábado,17,2022-03-05
EmergenciasBA,2022-03-05T11:41:18Z,@DIEGOPFERNANDEZ @SeguridadBA @batransito @solotransito @AlertasTransito @AleRamosTN @aleginart @jotaleonetti @bagliettoc @rominawinner @ernestoarriaga @juampizanotto @crisromero10 Buen día. El hecho ocurrió 4. 50 hs. Finalizó la tarea de bomberos en el lugar.,,2022,3,sábado,11,2022-03-05
EmergenciasBA,2022-03-05T11:33:24Z,Álvarez Jonte y Emilio Lamarca. Un auto se incrustó contra un local comercial. Bomberos de la Ciudad asistió a los ocupantes y estableció condiciones de seguridad en el lugar. Sin traslados. @SeguridadBA @batransito @solotransito https://t.co/BcCG03VMBJ,,2022,3,sábado,11,2022-03-05
EmergenciasBA,2022-03-05T11:27:17Z,Av. San Juan y 9 de Julio. Un auto se subió a la plazoleta e impactó contra la contención. Derribó también un cartel luminoso. Bomberos de la Ciudad trabajó en el lugar estableciendo medidas de seguridad. Sin traslados. @SeguridadBA @batransito @solotransito https://t.co/mmNMAslBK4,,2022,3,sábado,11,2022-03-05
EmergenciasBA,2022-03-04T15:25:29Z,"Informamos que la capacitación en RCP de hoy en la Plaza Isidora de la Comuna 9, se suspende por razones climáticas. https://t.co/hO8Ef2zUYK",,2022,3,viernes,15,2022-03-04
EmergenciasBA,2022-03-04T15:23:15Z,"Ahora. Artigas al 4900 #Villapueyrredón. #Incendio de vehículo. Fuego generalizado en un auto particular. Bomberos de la Ciudad tiende una línea y ataca el proceso. Dominado, sin heridos. @SeguridadBA @batransito @solotransito https://t.co/qYQP3T3QuR",,2022,3,viernes,15,2022-03-04
EmergenciasBA,2022-03-04T11:37:53Z,Estados Unidos 1600. Derrumbe de pared medianera en obra en construcción. Bomberos de la Ciudad y Befer evacuaron a los habitantes de la vivienda lindera. Guardia de Auxilio de la Ciudad trabajó en el lugar. Sin heridos. @batransito @solotransito https://t.co/lSUj8ldAj7,,2022,3,viernes,11,2022-03-04
EmergenciasBA,2022-03-03T22:52:32Z,Ahora. Estado de Israel y Jufré #Villacrespo.#Incendio de vehículo dentro de estacionamiento. Fuego en un auto dentro de un garage de un 1°piso. Bomberos de la Ciudad controló el proceso y evacuó los departamentos de los pisos superiores @batransito @solotransito @AlertasTransito https://t.co/WzFYizs4SQ,,2022,3,jueves,22,2022-03-03
EmergenciasBA,2022-03-03T21:31:58Z,La Reanimación Cardiopulmonar (RCP) es una oportunidad de vida para quien esté atravesando una situación crítica. Seguimos capacitando a vecinos de cada comuna en esta práctica. Sumate al curso de mañana en la Plaza de Isidora (Comuna 9). https://t.co/hpNLMQA8aB,,2022,3,jueves,21,2022-03-03
EmergenciasBA,2022-03-03T20:58:55Z,Ahora. Guardia Nacional al 1700 #mataderos. Choque entre 2 autos particulares. Uno de los conductores quedó atrapado en el interior y es rescatado por Bomberos de la Ciudad. @SeguridadBA @batransito @solotransito https://t.co/C0fEKVxluJ,,2022,3,jueves,20,2022-03-03
EmergenciasBA,2022-03-03T20:10:25Z,"General Paz y Donado, mano Río de la Plata. Incendio de vehículo. Fuego generalizado en un auto particular, dominado por Bomberos de la Ciudad. Sin heridos. @batransito @solotransito https://t.co/4V3dDrsVkD",,2022,3,jueves,20,2022-03-03
EmergenciasBA,2022-03-03T18:43:10Z,Actualización. #Incendio en Gascón al 700 #almagro. Fuego dominado por Bomberos de la Ciudad. Se continúa apagando y removiendo pequeños focos. 8 asistidos en el lugar. @SeguridadBA @batransito @solotransito https://t.co/beg9hvmWfJ,,2022,3,jueves,18,2022-03-03
EmergenciasBA,2022-03-03T17:46:47Z,Actualización. Gascón 700 #almagro. #Incendio de edificio  Bomberos de la Ciudad combate el fuego violento en el 6° piso y pone a resguardo a 3 personas en la terraza. 5 asistidos @batransito @solotransito @AlertasTransito @DIEGOPFERNANDEZ @jotaleonetti @bagliettoc @rominawinner https://t.co/AWY6GM1LWE,,2022,3,jueves,17,2022-03-03
EmergenciasBA,2022-03-03T17:35:34Z,Ahora. Gascón y Corrientes #almagro. #Incendio en un #edificio. Bomberos de la Ciudad ataca el fuego generalizado en el 6° piso y evacúa el inmueble. Se pone a resguardo a 3 personas en la terraza. @SeguridadBA @batransito @solotransito https://t.co/L9hc8bPP80,,2022,3,jueves,17,2022-03-03
EmergenciasBA,2022-03-02T20:40:20Z,Ahora. Humberto Primo y San José. Choque entre 2 autos particulares. Bomberos de la Ciudad trabaja en el lugar. Se traslada a los dos conductores con politraumatismos. @SeguridadBA @batransito @solotransito https://t.co/O8uP7tUZiB,,2022,3,miércoles,20,2022-03-02
EmergenciasBA,2022-03-02T16:28:02Z,Ahora. Pueyrredón al 2300. #Incendio en un #edificio. Bomberos de la Ciudad combate el fuego generalizado en una cocina del 2° piso. Proceso dominado. Sin heridos. @batransito @solotransito @rominawinner @AlertasTransito @bagliettoc @AleRamosTN @DIEGOPFERNANDEZ @juampizanotto https://t.co/pPuSwwLu3s,,2022,3,miércoles,16,2022-03-02
EmergenciasBA,2022-03-02T12:15:17Z,Ahora. Coronel Díaz y Pacheco de Melo #Palermo. Incendio en cámara subterránea. Bomberos de la Ciudad trabaja en el lugar. Presente también personal de Defensa Civil de la Ciudad. @SeguridadBA @batransito @solotransito https://t.co/z5mresa9WN,,2022,3,miércoles,12,2022-03-02
EmergenciasBA,2022-03-02T11:10:07Z,"Ahora. Iriarte y Zavaleta. Incendio en negocio y vivienda. Fuego en un almacén de la planta baja, sobre mobiliarios y mercadería, dominado por Bomberos de la Ciudad. La vivienda del 1° piso fue evacuada. Sin heridos. @SeguridadBA @batransito @solotransito https://t.co/yWZYtsOfo2",,2022,3,miércoles,11,2022-03-02
EmergenciasBA,2022-03-01T12:28:23Z,"Continuamos capacitando a vecinos en Reanimación Cardiopulmonar y Primeros Auxilios. Vení mañana a la Plaza Vicente López (Comuna 2) y aprendé RCP con instructores de #DefensaCivil. Los más chiquitos podrán convertirse en Bombero por un día, junto a #BomberosdelaCiudad. https://t.co/NZU968JYBF",,2022,3,martes,12,2022-03-01
EmergenciasBA,2022-03-01T11:19:42Z,"Arcos al 3100 #Núñez. #Incendio de negocio y vivienda. Bomberos de la Ciudad ataca el fuego sobre cajas, en un local de la planta baja. Proceso dominado, sin víctimas. Ocurrió a la madrugada. @SeguridadBA @batransito @solotransito https://t.co/mHDrvbYgD4",,2022,3,martes,11,2022-03-01
EmergenciasBA,2022-02-28T21:29:23Z,"@resilienteok @SeguridadBA @batransito @AlertasTransito @AleRamosTN @DIEGOPFERNANDEZ @jotaleonetti @bagliettoc @aleginart @rominawinner @DayLombardi @droggiano El menor se encontraba acostado del otro lado de la puerta, bloqueando el ingreso. Saludos.",,2022,2,lunes,21,2022-02-28
EmergenciasBA,2022-02-28T21:20:02Z,"Así fue el reencuentro de Enzo con su familia, tras haber sido rescatado por los Bomberos de la Ciudad. Sólo un susto para el nene, gracias al rápido accionar de los bomberos. Hace instantes, en Soldado de la Frontera al 5100 #Villalugano.  @SeguridadBA https://t.co/tcOWhZtUxU",,2022,2,lunes,21,2022-02-28
EmergenciasBA,2022-02-28T21:15:45Z,"Enzo, de un año, se quedó encerrado en un departamento de un 7° piso. La familia alertó a los Bomberos de la Ciudad, quienes lograron ingresar mediante una maniobra con cuerdas, desde el piso superior. @batransito @solotransito @AlertasTransito https://t.co/J2v7CFctzI",,2022,2,lunes,21,2022-02-28
EmergenciasBA,2022-02-27T21:34:54Z,"Albariños al 3000 #Villalugano. #Incendio en un #edificio. Bomberos de la Ciudad ataca el fuego en un buzón eléctrico de la planta baja. El proceso está extinguido, sin heridos. @SeguridadBA @batransito @solotransito @AlertasTransito https://t.co/6xettd23Aw",,2022,2,domingo,21,2022-02-27
EmergenciasBA,2022-02-27T21:21:41Z,Santiago es Bombero Superior de la Ciudad y formó parte de la comitiva de @emergenciasBA que viajó a la provincia de Corrientes para combatir los incendios. En su caso significó además el regreso a la tierra donde nació: los invito a conocer su historia. https://t.co/2GDXSYRuPO,,2022,2,domingo,21,2022-02-27
EmergenciasBA,2022-02-27T10:33:17Z,Cerrito y Del Libertador. Choque y vuelco de un auto particular. Bomberos de la Ciudad rescató al conductor y estableció condiciones de seguridad en el lugar. Ocurrió anoche. @SeguridadBA @batransito @solotransito https://t.co/gaf3hsennl,,2022,2,domingo,10,2022-02-27
EmergenciasBA,2022-02-27T10:24:07Z,"Amancio Alcorta y Pepirí. Un rayo  cayó sobre el techo de una Estación de Servicio, produciendo un principio de incendio. El fuego fue extinguido. Bomberos de la Ciudad trabajó en el lugar. Fue anoche. @SeguridadBA @batransito @solotransito https://t.co/iLDMvauolQ",,2022,2,domingo,10,2022-02-27
EmergenciasBA,2022-02-27T00:12:22Z,"El #SMN emitió un alerta naranja que regirá a partir de la medianoche para CABA. Se prevé la ocurrencia de tormentas fuertes 🌧acompañadas de actividad eléctrica ⚡, ráfagas intensas y ocasional caída de granizo. Tené en cuenta estas recomendaciones: https://t.co/nvBfWiwFvH",,2022,2,domingo,0,2022-02-27
EmergenciasBA,2022-02-26T20:53:47Z,"Tronador al 4700. Vuelco de camión de gran porte, que transportaba elementos de limpieza. Bomberos de la Ciudad inmoviliza al conductor mediante collar y tabla rígida. Es trasladado al H. Pirovano. @SeguridadBA @batransito @solotransito https://t.co/KpW63fqwIK",,2022,2,sábado,20,2022-02-26
EmergenciasBA,2022-02-25T23:07:22Z,"No quiero terminar la semana sin reconocer el enorme trabajo de los Bomberos de la Ciudad, Defensa Civil y la Dirección de Logística en la provincia de Corrientes. 
¡Gracias, titanes! https://t.co/ToKxhtbfBG",,2022,2,viernes,23,2022-02-25
EmergenciasBA,2022-02-25T22:12:17Z,"Bomberos de la Ciudad rescató a dos gatitos que estaban atrapados dentro de una alcantarilla. Los bomberos lograron acceder al interior y extraerlos con éxito. Hace minutos, en General Paz y Barros Pazos 🐱👩‍🚒.  @SeguridadBA @solotransito https://t.co/lbgbC62k4R",,2022,2,viernes,22,2022-02-25
