"screen_name","created_at","text","hashtags","year","month","week_day","hora","fecha"
"EmergenciasBA","2021-11-05T17:33:59Z","Ahora. General Paz y BeirÃ³. #Incendio de #vehÃ­culo. Bomberos de la Ciudad ataca el fuego sobre un camiÃ³n que transportaba aire acondicionado. Proceso dominado. Sin heridos. @SeguridadBA @batransito @solotransito https://t.co/SJdiP7tefQ",NA,2021,11,"viernes",17,"2021-11-05"
"EmergenciasBA","2021-11-05T11:57:00Z","@eugepavan @batransito @solotransito @SeguridadBA @AlertasTransito @AleRamosTN @crisromero10 @jotaleonetti @bagliettoc @juampizanotto @DIEGOPFERNANDEZ @rominawinner @DayLombardi Buen dÃ­a, intervino el Destacamento Palermo de Bomberos de la Ciudad. Saludos!",NA,2021,11,"viernes",11,"2021-11-05"
"EmergenciasBA","2021-11-05T10:15:26Z","Av. Cabildo al 100. #Incendio en #edificio. Fuego generalizado en el piso 11. Bomberos de la Ciudad rescatÃ³ a 2 gatos del interior del departamento. Fueron reanimados con oxÃ­geno. La DirecciÃ³n de LogÃ­stica de la Ciudad colaborÃ³ en las tareas. Sin heridos @batransito @solotransito https://t.co/W6GBEQY4og",NA,2021,11,"viernes",10,"2021-11-05"
"EmergenciasBA","2021-11-04T20:30:58Z","BogotÃ¡ al 3300 #floresta. Incendio y derrumbe de galerÃ­a comercial. ContinÃºan los trabajos en el lugar. Equipos de la Guardia de Auxilio de la Ciudad realizan tareas de remociÃ³n de escombros. @SeguridadBA @batransito @solotransito @AlertasTransito https://t.co/K9tvdrOQGm",NA,2021,11,"jueves",20,"2021-11-04"
"EmergenciasBA","2021-11-04T12:25:53Z","AsÃ­ Bomberos de la Ciudad rescataba a dos pequeÃ±os gatitos atrapados dentro del desagÃ¼e de un baÃ±o. Tuvieron que desmontar la caÃ±erÃ­a para salvarlosðŸ±ðŸ˜. Fue en Pumacahua al 600 #parquechacabuco.
 @SeguridadBA @BAmascotas @solotransito @AlertasTransito https://t.co/JuvQ4KrsRQ",NA,2021,11,"jueves",12,"2021-11-04"
"EmergenciasBA","2021-11-03T20:56:34Z","Ahora. Vicente LÃ³pez 2200 #Recoleta. #Incendio de un vehÃ­culo en el interior de un estacionamiento. Bomberos de la Ciudad ataca el fuego sobre un auto en el 1Â° subsuelo. Proceso dominado. Sin heridos. @SeguridadBA @batransito  @solotransito https://t.co/CTBoDez3IG",NA,2021,11,"miÃ©rcoles",20,"2021-11-03"
"EmergenciasBA","2021-11-03T15:36:15Z","@jotaleonetti @SeguridadBA @batransito @solotransito @AlertasTransito @AleRamosTN @DIEGOPFERNANDEZ @crisromero10 @bagliettoc @rominawinner @juampizanotto @DayLombardi @aleginart HabrÃ­a caÃ­do sobre las motos, efectivamente",NA,2021,11,"miÃ©rcoles",15,"2021-11-03"
"EmergenciasBA","2021-11-03T15:04:39Z","Ahora. Chile al 300 #Santelmo. Un joven habrÃ­a caÃ­do del piso 9 de un edificio. Bomberos de la Ciudad trabaja en el lugar. Fue inmovilizado y trasladado con vida. @SeguridadBA @batransito @solotransito https://t.co/l12dYZIENK",NA,2021,11,"miÃ©rcoles",15,"2021-11-03"
"EmergenciasBA","2021-11-02T20:21:16Z","ActualizaciÃ³n. #Incendio en #galerÃ­a de #floresta. BogotÃ¡ 3300. Se derrumbÃ³ el frente del inmueble. Gracias a la evaluaciÃ³n previa de Guardia de Auxilio de la Ciudad, el personal estaba a resguardo. ContinÃºan las tareas. @SeguridadBA @batransito @solotransito https://t.co/DonDWMVNA5",NA,2021,11,"martes",20,"2021-11-02"
"EmergenciasBA","2021-11-02T13:07:46Z","ActualizaciÃ³n. #Incendio en #galerÃ­a de #floresta. Bomberos de la Ciudad combate el fuego con un monitor y varÃ­as lÃ­neas de ataque. No hay heridos, ni evacuados. @solotransito @AlertasTransito @rominawinner @bagliettoc @juampizanotto @DayLombardi @aleginart @APTTA_ @jotaleonetti https://t.co/vCOTbqRUpU",NA,2021,11,"martes",13,"2021-11-02"
"EmergenciasBA","2021-11-02T10:50:17Z","BogotÃ¡ 3300 #flores. #Incendio en una #galerÃ­a. AsÃ­ Bomberos de la Ciudad combate el fuego generalizado en los locales, por el frente y contrafrente @solotransito @AlertasTransito @AleRamosTN @rominawinner @bagliettoc @crisromero10 @juampizanotto @DayLombardi @aleginart @APTTA_ https://t.co/peBaH1O3GF",NA,2021,11,"martes",10,"2021-11-02"
"EmergenciasBA","2021-11-02T10:40:28Z","Ahora. BogotÃ¡ 3300 #flores. #Incendio en una #galerÃ­a. Bomberos de la Ciudad ataca el fuego con varias lÃ­neas en el interior de los locales, sobre ropa y mobiliarios. @SeguridadBA @batransito @solotransito @AlertasTransito https://t.co/swZ0hGmPO6",NA,2021,11,"martes",10,"2021-11-02"
"EmergenciasBA","2021-10-31T12:11:00Z","Av. 9 de Julio y San Juan. El conductor de un auto particular realizÃ³ una mala maniobra y volcÃ³. Es asistido por Bomberos de la Ciudad. Se establecen condiciones de seguridad. Sin traslados. @SeguridadBA @solotransito @batransito https://t.co/gtDCj6AhkJ",NA,2021,10,"domingo",12,"2021-10-31"
"EmergenciasBA","2021-10-30T18:04:59Z","Ahora. OlazÃ¡bal al 2600 #belgrano. #Incendio en un edificio. Bomberos de la Ciudad combate el fuego en una cocina del 3Â° piso. Proceso dominado. Se asiste a la propietaria en el lugar. @SeguridadBA @batransito @solotransito https://t.co/WRee1ZG5ZO",NA,2021,10,"sÃ¡bado",18,"2021-10-30"
"EmergenciasBA","2021-10-30T12:52:59Z","Juan de Garay 2100. Choque entre un taxi y 2 colectivos de la lÃ­nea 90, que circulaban sin pasaje. Bomberos de la Ciudad asiste e inmoviliza al conductor del taxi, herido. Se lo traslada al H. Ramos MejÃ­a. @SeguridadBA @batransito @solotransito https://t.co/kFLPEEosbO",NA,2021,10,"sÃ¡bado",12,"2021-10-30"
"EmergenciasBA","2021-10-29T20:52:17Z","Ahora. San Juan al 2000 #sancristÃ³bal. Desmoronamiento y escape de gas en una obra en construcciÃ³n. Trabajan Bomberos de la Ciudad, Befer y Guardia de Auxilio de la Ciudad. Se evacuÃ³ el edificio lindero. La pÃ©rdida fue obturada. Sin heridos al momento. @batransito @solotransito https://t.co/KqkNwVxB8b",NA,2021,10,"viernes",20,"2021-10-29"
"EmergenciasBA","2021-10-28T22:14:41Z","Ahora. Independencia 2100. #Incendio en casa de inquilinato. Bomberos de la Ciudad ataca el fuego generalizado en una cocina del 2Â° piso. Dominado. Sin heridos. @batransito @solotransito @AlertasTransito @AleRamosTN @DIEGOPFERNANDEZ @bagliettoc @rominawinner @DayLombardi @APTTA_ https://t.co/hiq0Yi9rMP",NA,2021,10,"jueves",22,"2021-10-28"
"EmergenciasBA","2021-10-28T21:42:14Z","Ahora. Triunvirato al 4400 #villaurquiza. #Incendio en un edificio. Fuego generalizado en el 1Â° piso. Bomberos de la Ciudad rescatÃ³ a una persona del interior con quemaduras. El proceso estÃ¡ dominado. @SeguridadBA @batransito @solotransito https://t.co/rX6plaUMKF",NA,2021,10,"jueves",21,"2021-10-28"
"EmergenciasBA","2021-10-28T16:10:22Z","Bomberos de la Ciudad rescatÃ³ a una mujer que estaba saltando  techos de viviendas, bajo una crisis nerviosa. Los bomberos la contuvieron y lograron descenderla a salvo. Fue en Eleodoro Lobos al 200 #caballito. @SeguridadBA @batransito @solotransito https://t.co/KaCGameFIF",NA,2021,10,"jueves",16,"2021-10-28"
"EmergenciasBA","2021-10-28T12:30:50Z","J. B. Justo y Padilla. El conductor de un auto particular chocÃ³ contra un cantero y volcÃ³. Es asistido e inmovilizado por Bomberos de la Ciudad. Se lo traslada al H. Durand. @SeguridadBA @batransito @solotransito https://t.co/rFljEVpJfH",NA,2021,10,"jueves",12,"2021-10-28"
"EmergenciasBA","2021-10-28T10:05:11Z","Ahora. Av. San MartÃ­n y Basilio Cittadini. Un auto chocÃ³ contra el MetrobÃºs. Bomberos de la Ciudad trabaja en el lugar. Se realizan tareas de inertizaciÃ³n de lÃ­quido de freno derramado. @SeguridadBA @batransito @solotransito @AlertasTransito https://t.co/e0L8hrU5t9",NA,2021,10,"jueves",10,"2021-10-28"
"EmergenciasBA","2021-10-27T21:28:22Z","MarÃ­a RamÃ­rez y Crespo #pompeya. #Choque entre un auto y una camioneta, que volcÃ³. Bomberos de la Ciudad inmoviliza a uno de los ocupantes. Se coloca el vehÃ­culo en posiciÃ³n normal. Un trasladado. @SeguridadBA @batransito @solotransito https://t.co/VMGVdrYXFT",NA,2021,10,"miÃ©rcoles",21,"2021-10-27"
"EmergenciasBA","2021-10-27T14:31:51Z","Cuidate de las altas temperaturasðŸ’¥. SeguÃ­ estos consejos de los Bomberos de la Ciudad. https://t.co/mfq5By4IMp",NA,2021,10,"miÃ©rcoles",14,"2021-10-27"
"EmergenciasBA","2021-10-27T12:15:45Z","Ahora. Pasco al 1400 #sancristÃ³bal. #Incendio en una casa. Bomberos de la Ciudad ataca el fuego generalizado en un dormitorio del 1Â° piso. Proceso dominado. El propietario es trasladado con quemaduras. @SeguridadBA @batransito @solotransito https://t.co/OcKpQvWtY3",NA,2021,10,"miÃ©rcoles",12,"2021-10-27"
"EmergenciasBA","2021-10-27T10:01:41Z","Av. San Juan 4200. El conductor de un auto particular chocÃ³ a un vehÃ­culo estacionado y volcÃ³. Bomberos de la Ciudad trabaja en el lugar. Se establecen medidas de seguridad. @SeguridadBA @solotransito @batransito https://t.co/iRjMz4wvgK",NA,2021,10,"miÃ©rcoles",10,"2021-10-27"
"EmergenciasBA","2021-10-26T20:37:25Z","Ahora. Pedro Goyena y JosÃ© MarÃ­a Moreno #caballito. Choque entre una moto y un auto. El motociclista impactÃ³ contra el techo del vehÃ­culo. Es asistido e inmovilizado por Bomberos de la Ciudad. @SeguridadBA @batransito @solotransito @AlertasTransito https://t.co/ySSS0DGbJQ",NA,2021,10,"martes",20,"2021-10-26"
"EmergenciasBA","2021-10-25T20:26:20Z","Cabrera y Anchorena #Recoleta. #Incendio y #explosiÃ³n en un taxi. Bomberos de la Ciudad atacÃ³ el fuego generalizado con propagaciÃ³n a otro auto y afectaciÃ³n a fachadas de inmuebles. Extinguido. ContinÃºa el trabajo en el lugar. @batransito @solotransito @AlertasTransito https://t.co/GI9plW6Bkz",NA,2021,10,"lunes",20,"2021-10-25"
"EmergenciasBA","2021-10-25T12:49:21Z","Ahora. Asturias y Santiago de Compostela. Choque entre 2 autos particulares, uno de Ã©stos volcÃ³. Bomberos de la Ciudad inmoviliza al conductor. Es trasladado al H. Santojanni. @SeguridadBA @batransito @solotransito https://t.co/6MYi6JqTKn",NA,2021,10,"lunes",12,"2021-10-25"
"EmergenciasBA","2021-10-25T09:19:41Z","TucumÃ¡n y Anchorena. El conductor de un auto particular atropellÃ³ a un transeÃºnte, que falleciÃ³ en el lugar. Trabajan Bomberos de la Ciudad. @SeguridadBA @batransito @solotransito https://t.co/sOMjqL19tp",NA,2021,10,"lunes",9,"2021-10-25"
"EmergenciasBA","2021-10-24T23:35:33Z","AsÃ­ Bomberos de la Ciudad salvaba hoy a un perrito rescatado en un incendio de una vivienda en Chacarita. Fue esta tarde en Fraga al 900.  @solotransito @AlertasTransito @DIEGOPFERNANDEZ @jotaleonetti @rominawinner @DayLombardi @bagliettoc @BAmascotas @AleRamosTN @juampizanotto https://t.co/gNM4MaHO5Y",NA,2021,10,"domingo",23,"2021-10-24"
"EmergenciasBA","2021-10-23T19:38:48Z","Ahora. Oro y Nicaragua #palermo. Choque entre 2 autos particulares. Bomberos de la Ciudad asiste a los ocupantes. Se inmoviliza a una mujer y se establecen medidas de seguridad. @SeguridadBA @batransito @solotransito https://t.co/Gh2CulLvZI",NA,2021,10,"sÃ¡bado",19,"2021-10-23"
"EmergenciasBA","2021-10-23T15:23:24Z","Ahora. RodrÃ­guez Alves 600 #liniers. Incendio en una casa. Bomberos de la Ciudad ataca el fuego generalizado en living, cocina y dormitorio. Se hallÃ³ un hombre sin vida. Dominado @solotransito @AlertasTransito @DIEGOPFERNANDEZ @rominawinner @rominawinner @bagliettoc @DayLombardi https://t.co/WZDElKiC7p",NA,2021,10,"sÃ¡bado",15,"2021-10-23"
"EmergenciasBA","2021-10-23T13:05:00Z","Au. Perito Moreno altura Peaje Avellaneda. Choque de camiones con un conductor atrapado. Es rescatado por Bomberos de la Ciudad. Un vehÃ­culo violÃ³ el perÃ­metro y colisionÃ³ contra la aeronave sanitaria en el lugar. No hubo heridos. Se traslada al conductor del camiÃ³n @solotransito https://t.co/iUXsH5mzeK",NA,2021,10,"sÃ¡bado",13,"2021-10-23"
"EmergenciasBA","2021-10-22T20:18:01Z","El #SMN emitiÃ³ un alerta a corto plazo por tormentas fuertes con lluvias ðŸ’¦ intensas. TenÃ© en cuenta estos consejos https://t.co/e2U8aWn57R",NA,2021,10,"viernes",20,"2021-10-22"
"EmergenciasBA","2021-10-22T15:30:20Z","Arregui al 3800 #Villadelparque. Equipos de la DirecciÃ³n de LogÃ­stica de la Ciudad retiran una columna caÃ­da y quebrada en su base. Se libera el trÃ¡nsito y elimina el riesgo para la circulaciÃ³n en el lugar. @SeguridadBA @batransito @solotransito https://t.co/xMV0qpdThi",NA,2021,10,"viernes",15,"2021-10-22"
"EmergenciasBA","2021-10-22T13:53:13Z","Ahora. Tte Juan Domingo PerÃ³n 2500 #Once. CayÃ³ el montacargas de un negocio con un hombre en el interior. Bomberos de la Ciudad trabaja en el lugar. La vÃ­ctima es trasladada al H. Ramos MejÃ­a con politraumatismo. @SeguridadBA @batransito @solotransito https://t.co/aEhTNDpMcF",NA,2021,10,"viernes",13,"2021-10-22"
"EmergenciasBA","2021-10-22T13:02:00Z","Ahora. GÃ¡ndara al 3000 #parquechas. Choque y vuelco de un auto particular. Bomberos de la Ciudad asiste al conductor y coloca al vehÃ­culo en posiciÃ³n normal. Sin traslados. @SeguridadBA @batransito @solotransito https://t.co/CzxAIgblsV",NA,2021,10,"viernes",13,"2021-10-22"
"EmergenciasBA","2021-10-21T14:21:37Z","Ahora. Alte Brown y AristÃ³bulo del Valle #Laboca. #ExplosiÃ³n en una #panaderÃ­a. Se produjo una explosiÃ³n de volumen en un horno, en dimensiones reducidas. Bomberos de la Ciudad asistiÃ³ a un empleado herido. @SeguridadBA @batransito @solotransito https://t.co/OVDGtzDpuC",NA,2021,10,"jueves",14,"2021-10-21"
"EmergenciasBA","2021-10-21T13:10:54Z","Ahora. Santander 1200 #parquechacabuco. Un operario que realizaba tareas de pintura en un estacionamiento cayÃ³ de una altura de 4 metros. Es rescatado por Bomberos de la Ciudad. Se lo traslada al H. PiÃ±ero. @SeguridadBA @solotransito @batransito https://t.co/Z4hNLNSPhE",NA,2021,10,"jueves",13,"2021-10-21"
"EmergenciasBA","2021-10-20T22:18:59Z","Ahora. Av. Del Libertador y Monroe. #Incendio de #vehÃ­culo. Bomberos de la Ciudad ataca el fuego generalizado en un auto particular. Proceso dominado. Sin heridos. @SeguridadBA @batransito @solotransito https://t.co/15PHw1Tyb0",NA,2021,10,"miÃ©rcoles",22,"2021-10-20"
"EmergenciasBA","2021-10-20T15:57:30Z","Ahora. Bonorino y F. De la Cruz #choque entre un auto y un colectivo, lÃ­nea 143. Bomberos de la Ciudad rescata al conductor del auto, atrapado en el interior. @batransito @solotransito @AlertasTransito @AleRamosTN @DIEGOPFERNANDEZ @bagliettoc @rominawinner @DayLombardi @aleginart https://t.co/lI7StY6gkm",NA,2021,10,"miÃ©rcoles",15,"2021-10-20"
"EmergenciasBA","2021-10-19T15:47:07Z","Ahora. Almafuerte al 800 #pompeya. #Incendio en un #edificio. Bomberos de la Ciudad ataca el fuego en el 5Â° piso sobre mobiliarios. Se evacuÃ³ el inmueble. Proceso dominado. @SeguridadBA @batransito @solotransito https://t.co/NqbhDnFWPh",NA,2021,10,"martes",15,"2021-10-19"
"EmergenciasBA","2021-10-19T14:22:00Z","Arcos 1900 #Belgrano. Escape de gas dentro de un supermercado. Bomberos de la Ciudad localizÃ³ la pÃ©rdida en una cÃ¡mara de refrigeraciÃ³n del subsuelo y asistiÃ³ a 4 personas por inhalaciÃ³n. Todas son trasladadas.@SeguridadBA @batransito @solotransito https://t.co/BFFPKfkRWy",NA,2021,10,"martes",14,"2021-10-19"
"EmergenciasBA","2021-10-18T20:11:09Z","ActualizaciÃ³n. Humberto Primo 1300 #sancristÃ³bal. #Incendio en #edificio. Extinguido. Las 2 mujeres rescatadas por Bomberos de la Ciudad y otras 3 personas fueron trasladadas. Guardia de Auxilio de la Ciudad determinÃ³ que no hay riesgo en la estructura @SeguridadBA @solotransito https://t.co/jWu1fAw5X7",NA,2021,10,"lunes",20,"2021-10-18"
"EmergenciasBA","2021-10-18T19:09:54Z","Ahora. #Incendio en #SancristÃ³bal. Humberto Primo al 1300. Fuego en un living con afectaciÃ³n a una cocina y un pasillo. Proceso dominado por Bomberos de la Ciudad. 2 mujeres y un efectivo policial, trasladados. @SeguridadBA @solotransito @batransito https://t.co/WwFfaQMDzZ",NA,2021,10,"lunes",19,"2021-10-18"
"EmergenciasBA","2021-10-18T16:41:52Z","Ahora. Segurola 1800 #Montecastro. #Incendio en un #edificio. Fuego en el garage, sobre un auto en forma generalizada. Proceso dominado por Bomberos de la Ciudad. 2 trasladados y un asistido en el lugar. @SeguridadBA @batransito @solotransito https://t.co/T3Lk4QBwul",NA,2021,10,"lunes",16,"2021-10-18"
"EmergenciasBA","2021-10-18T00:16:39Z","Para ser mamÃ¡ no hay un manual. Hay muchas formas y todas te hacen Ãºnica ðŸ’• Â¡Feliz DÃ­a de las Madres! https://t.co/j61iZ69lm2",NA,2021,10,"lunes",0,"2021-10-18"
"EmergenciasBA","2021-10-17T11:20:02Z","San Juan y SÃ¡nchez de Loria. Una camioneta chocÃ³ contra 2 autos estacionados y volcÃ³. Bomberos de la Ciudad asiste al conductor y establece medidas de seguridad. Se coloca el vehÃ­culo en posiciÃ³n normal. Sin traslados. @SeguridadBA @solotransito @batransito https://t.co/Sux8D5IQKs",NA,2021,10,"domingo",11,"2021-10-17"
"EmergenciasBA","2021-10-16T21:09:37Z","Av. Cabildo y Libertador, mano rÃ¡pida. Choque entre 2 autos particulares, uno de Ã©stos volcÃ³. Bomberos de la Ciudad inmoviliza a uno de los conductores. Es trasladado al H. Santojanni. @SeguridadBA @batransito @solotransito https://t.co/1i8fWyfUG4",NA,2021,10,"sÃ¡bado",21,"2021-10-16"
"EmergenciasBA","2021-10-16T16:27:27Z","Ahora. Rivadavia al 7000 #flores. Equipos de Defensa Civil de la Ciudad trabajan en el lugar por Ã¡rbol caÃ­do. Se procede al corte y trozado. @SeguridadBA @batransito @solotransito @AlertasTransito https://t.co/eXBQNzUlU7",NA,2021,10,"sÃ¡bado",16,"2021-10-16"
"EmergenciasBA","2021-10-16T12:30:35Z","Ahora. Alberdi y CamacuÃ¡ #flores. Choque entre 2 autos particulares. Bomberos de la Ciudad asiste a los heridos. 2 adultos y un menor,  trasladados. Bomberos establece condiciones de seguridad en el lugar.  @SeguridadBA @batransito @solotransito @AlertasTransito https://t.co/ejGb33l5fa",NA,2021,10,"sÃ¡bado",12,"2021-10-16"
"EmergenciasBA","2021-10-16T11:45:15Z","Sanabria 2800. El conductor de un auto particular chocÃ³ contra otro vehÃ­culo estacionado y volcÃ³. Es asistido por Bomberos de la Ciudad. Se establecen medidas de seguridad. @SeguridadBA @batransito @solotransito https://t.co/IVSxY712NF",NA,2021,10,"sÃ¡bado",11,"2021-10-16"
"EmergenciasBA","2021-10-15T23:49:11Z","AsÃ­ rescataron hoy los Bomberos de la Ciudad a un hombre que se habÃ­a subido a una grÃºa de 20 metros en Puerto Madero y quiso lanzarse al vacÃ­o. Orgulloso de la tarea herÃ³ica que realizan todos los dÃ­as. https://t.co/ZfflwCenpa",NA,2021,10,"viernes",23,"2021-10-15"
"EmergenciasBA","2021-10-15T21:56:22Z","Congreso y Donado. #Choque entre una camioneta y un colectivo de la lÃ­nea 71. Bomberos de la Ciudad asiste a la conductora de la camioneta por crisis nerviosa @SeguridadBA @solotransito @batransito @AlertasTransito @rominawinner @AleRamosTN @DIEGOPFERNANDEZ @bagliettoc @aleginart https://t.co/2nVeHPvklR",NA,2021,10,"viernes",21,"2021-10-15"
"EmergenciasBA","2021-10-15T18:57:12Z","AsÃ­ Bomberos de la Ciudad salvaba al hombre que intentÃ³ arrojarse desde una grÃºa, a 20 metros de altura. Fue descendido mediante cuerdas y arneses. MÃ¡s temprano en PeÃ±aloza y Gorriti #PuertoMadero. @SeguridadBA @batransito @solotransito @AlertasTransito https://t.co/58j2LzUygu",NA,2021,10,"viernes",18,"2021-10-15"
"EmergenciasBA","2021-10-15T18:42:56Z","Un hombre se subiÃ³ a una grÃºa de 20 metros y quiso lanzarse al vacÃ­o. En una herÃ³ica maniobra Bomberos de la Ciudad logrÃ³ rescatarlo. Fue en PeÃ±aloza y Gorriti @solotransito @AlertasTransito @AleRamosTN @DIEGOPFERNANDEZ @jotaleonetti @bagliettoc @rominawinner @DayLombardi @APTTA_ https://t.co/Z4ZzDpwVvU",NA,2021,10,"viernes",18,"2021-10-15"
