"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2228816504","x1512883147276443649",2022-04-09 20:00:24,"PanAmPost_es","Larreta y Milei: los que llevaron a Macri a fotografiarse con Trump https://t.co/VBVqHmfJ1X #Argentina <U+0001F1E6><U+0001F1F7> por @marceloduclos","Buffer",124,,,,FALSE,FALSE,5,1,,,"Argentina",,"bit.ly/3ukdb4j","https://t.co/VBVqHmfJ1X","https://bit.ly/3ukdb4j",,,,,,,,,"x3142099504","marceloduclos","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PanAmPost_es/status/1512883147276443649","PanAm Post Español","Miami, FL","La principal fuente de análisis e información de América.  
<U+2B07><U+FE0F> Visita nuestra web <U+2B07><U+FE0F>  #PanAmPost","https://t.co/rBL3Do8vQ4",FALSE,210782,151,984,233449,3510,2013-12-03 20:28:36,TRUE,"https://t.co/rBL3Do8vQ4","https://www.panampost.com",,"https://pbs.twimg.com/profile_banners/2228816504/1641210699","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1394839951137726465/X2hdXVDG_normal.jpg"
"x2228816504","x1512501785834967043",2022-04-08 18:45:01,"PanAmPost_es","“Larreta y Milei: los que llevaron a Macri a fotografiarse con Trump” https://t.co/VBVqHmfJ1X #EEUU por @marceloduclos","Buffer",118,,,,FALSE,FALSE,8,3,,,"EEUU",,"bit.ly/3ukdb4j","https://t.co/VBVqHmfJ1X","https://bit.ly/3ukdb4j",,,,,,,,,"x3142099504","marceloduclos","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PanAmPost_es/status/1512501785834967043","PanAm Post Español","Miami, FL","La principal fuente de análisis e información de América.  
<U+2B07><U+FE0F> Visita nuestra web <U+2B07><U+FE0F>  #PanAmPost","https://t.co/rBL3Do8vQ4",FALSE,210782,151,984,233449,3510,2013-12-03 20:28:36,TRUE,"https://t.co/rBL3Do8vQ4","https://www.panampost.com",,"https://pbs.twimg.com/profile_banners/2228816504/1641210699","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1394839951137726465/X2hdXVDG_normal.jpg"
"x2228816504","x1512766028215988225",2022-04-09 12:15:01,"PanAmPost_es","#Argentina <U+0001F1E6><U+0001F1F7><U+0001F535> “Larreta y Milei: los que llevaron a Macri a fotografiarse con Trump
” https://t.co/VBVqHmfJ1X por <U+270D><U+FE0F> @marceloduclos","Buffer",131,,,,FALSE,FALSE,4,1,,,"Argentina",,"bit.ly/3ukdb4j","https://t.co/VBVqHmfJ1X","https://bit.ly/3ukdb4j",,,,,,,,,"x3142099504","marceloduclos","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PanAmPost_es/status/1512766028215988225","PanAm Post Español","Miami, FL","La principal fuente de análisis e información de América.  
<U+2B07><U+FE0F> Visita nuestra web <U+2B07><U+FE0F>  #PanAmPost","https://t.co/rBL3Do8vQ4",FALSE,210782,151,984,233449,3510,2013-12-03 20:28:36,TRUE,"https://t.co/rBL3Do8vQ4","https://www.panampost.com",,"https://pbs.twimg.com/profile_banners/2228816504/1641210699","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1394839951137726465/X2hdXVDG_normal.jpg"
"x2228816504","x1513124711244382212",2022-04-10 12:00:18,"PanAmPost_es","“La foto era más necesaria para el argentino que para el norteamericano. Sin embargo, la sonrisa más amplia y natural es la del republicano” https://t.co/VBVqHmfJ1X #Argentina <U+0001F1E6><U+0001F1F7> por @marceloduclos","Buffer",197,,,,FALSE,FALSE,8,4,,,"Argentina",,"bit.ly/3ukdb4j","https://t.co/VBVqHmfJ1X","https://bit.ly/3ukdb4j",,,,,,,,,"x3142099504","marceloduclos","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PanAmPost_es/status/1513124711244382212","PanAm Post Español","Miami, FL","La principal fuente de análisis e información de América.  
<U+2B07><U+FE0F> Visita nuestra web <U+2B07><U+FE0F>  #PanAmPost","https://t.co/rBL3Do8vQ4",FALSE,210782,151,984,233449,3510,2013-12-03 20:28:36,TRUE,"https://t.co/rBL3Do8vQ4","https://www.panampost.com",,"https://pbs.twimg.com/profile_banners/2228816504/1641210699","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1394839951137726465/X2hdXVDG_normal.jpg"
"x2228816504","x1512467565322383365",2022-04-08 16:29:02,"PanAmPost_es","“Larreta y Milei: los que llevaron a Macri a fotografiarse con Trump” https://t.co/VBVqHmfJ1X por @marceloduclos","Buffer",112,,,,FALSE,FALSE,5,2,,,,,"bit.ly/3ukdb4j","https://t.co/VBVqHmfJ1X","https://bit.ly/3ukdb4j",,,,,,,,,"x3142099504","marceloduclos","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PanAmPost_es/status/1512467565322383365","PanAm Post Español","Miami, FL","La principal fuente de análisis e información de América.  
<U+2B07><U+FE0F> Visita nuestra web <U+2B07><U+FE0F>  #PanAmPost","https://t.co/rBL3Do8vQ4",FALSE,210782,151,984,233449,3510,2013-12-03 20:28:36,TRUE,"https://t.co/rBL3Do8vQ4","https://www.panampost.com",,"https://pbs.twimg.com/profile_banners/2228816504/1641210699","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1394839951137726465/X2hdXVDG_normal.jpg"
"x2228816504","x1512547082187550721",2022-04-08 21:45:00,"PanAmPost_es","“Los expresidentes, que fallaron en sus intentos de reelección, pero que vieron fracasar a sus sucesores, aguardan por el retorno con diferentes panoramas
 https://t.co/VBVqHmfJ1X por <U+270D><U+FE0F> @marceloduclos <U+0001F1E6><U+0001F1F7><U+0001F535>","Buffer",205,,,,FALSE,FALSE,11,6,,,,,"bit.ly/3ukdb4j","https://t.co/VBVqHmfJ1X","https://bit.ly/3ukdb4j",,,,,,,,,"x3142099504","marceloduclos","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PanAmPost_es/status/1512547082187550721","PanAm Post Español","Miami, FL","La principal fuente de análisis e información de América.  
<U+2B07><U+FE0F> Visita nuestra web <U+2B07><U+FE0F>  #PanAmPost","https://t.co/rBL3Do8vQ4",FALSE,210782,151,984,233449,3510,2013-12-03 20:28:36,TRUE,"https://t.co/rBL3Do8vQ4","https://www.panampost.com",,"https://pbs.twimg.com/profile_banners/2228816504/1641210699","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1394839951137726465/X2hdXVDG_normal.jpg"
"x2228816504","x1512626364498726913",2022-04-09 03:00:03,"PanAmPost_es","“Los expresidentes, que fallaron en sus intentos de reelección, pero que vieron fracasar a sus sucesores, aguardan por el retorno con diferentes panoramas” https://t.co/VBVqHmfJ1X #Argentina por @marceloduclos <U+0001F535><U+0001F1E6><U+0001F1F7>","Buffer",213,,,,FALSE,FALSE,8,8,,,"Argentina",,"bit.ly/3ukdb4j","https://t.co/VBVqHmfJ1X","https://bit.ly/3ukdb4j",,,,,,,,,"x3142099504","marceloduclos","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PanAmPost_es/status/1512626364498726913","PanAm Post Español","Miami, FL","La principal fuente de análisis e información de América.  
<U+2B07><U+FE0F> Visita nuestra web <U+2B07><U+FE0F>  #PanAmPost","https://t.co/rBL3Do8vQ4",FALSE,210782,151,984,233449,3510,2013-12-03 20:28:36,TRUE,"https://t.co/rBL3Do8vQ4","https://www.panampost.com",,"https://pbs.twimg.com/profile_banners/2228816504/1641210699","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1394839951137726465/X2hdXVDG_normal.jpg"
"x2228816504","x1512762375363088385",2022-04-09 12:00:30,"PanAmPost_es","#Argentina <U+0001F535><U+0001F1E6><U+0001F1F7>“Los expresidentes, que fallaron en sus intentos de reelección, pero que vieron fracasar a sus sucesores, aguardan por el retorno con diferentes panoramas” https://t.co/VBVqHmfJ1X","Buffer",193,,,,FALSE,FALSE,2,0,,,"Argentina",,"bit.ly/3ukdb4j","https://t.co/VBVqHmfJ1X","https://bit.ly/3ukdb4j",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PanAmPost_es/status/1512762375363088385","PanAm Post Español","Miami, FL","La principal fuente de análisis e información de América.  
<U+2B07><U+FE0F> Visita nuestra web <U+2B07><U+FE0F>  #PanAmPost","https://t.co/rBL3Do8vQ4",FALSE,210782,151,984,233449,3510,2013-12-03 20:28:36,TRUE,"https://t.co/rBL3Do8vQ4","https://www.panampost.com",,"https://pbs.twimg.com/profile_banners/2228816504/1641210699","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1394839951137726465/X2hdXVDG_normal.jpg"
"x2228816504","x1512807577813454863",2022-04-09 15:00:07,"PanAmPost_es","“El expresidente argentino, Mauricio Macri, sonríe con el exmandatario estadounidense, Donald Trump, aunque no es su situación más cómoda. Macri prefiere a los demócratas, pero ya no tiene más espacio para jugar por la izquierda” https://t.co/VBVqHmfJ1X #Argentina <U+0001F1E6><U+0001F1F7>","Buffer",267,,,,FALSE,FALSE,5,3,,,"Argentina",,"bit.ly/3ukdb4j","https://t.co/VBVqHmfJ1X","https://bit.ly/3ukdb4j",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PanAmPost_es/status/1512807577813454863","PanAm Post Español","Miami, FL","La principal fuente de análisis e información de América.  
<U+2B07><U+FE0F> Visita nuestra web <U+2B07><U+FE0F>  #PanAmPost","https://t.co/rBL3Do8vQ4",FALSE,210782,151,984,233449,3510,2013-12-03 20:28:36,TRUE,"https://t.co/rBL3Do8vQ4","https://www.panampost.com",,"https://pbs.twimg.com/profile_banners/2228816504/1641210699","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1394839951137726465/X2hdXVDG_normal.jpg"
"x2228816504","x1512562185121247232",2022-04-08 22:45:01,"PanAmPost_es","“Larreta y Milei: los que llevaron a Macri a fotografiarse con Trump” https://t.co/VBVqHmfJ1X por <U+270D><U+FE0F> @marceloduclos <U+0001F535><U+0001F1E6><U+0001F1F7>","Buffer",119,,,,FALSE,FALSE,3,0,,,,,"bit.ly/3ukdb4j","https://t.co/VBVqHmfJ1X","https://bit.ly/3ukdb4j",,,,,,,,,"x3142099504","marceloduclos","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PanAmPost_es/status/1512562185121247232","PanAm Post Español","Miami, FL","La principal fuente de análisis e información de América.  
<U+2B07><U+FE0F> Visita nuestra web <U+2B07><U+FE0F>  #PanAmPost","https://t.co/rBL3Do8vQ4",FALSE,210782,151,984,233449,3510,2013-12-03 20:28:36,TRUE,"https://t.co/rBL3Do8vQ4","https://www.panampost.com",,"https://pbs.twimg.com/profile_banners/2228816504/1641210699","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1394839951137726465/X2hdXVDG_normal.jpg"
"x1410722609319272448","x1513123531139293184",2022-04-10 11:55:36,"DerreEdmond","Al Papa no le gustó la foto de Macri con Trump. Sacate 25 más, Mauricio!!!. Si a Pancho no le gusta, vamos bien por ahí... https://t.co/fYhwHYhiPQ","Twitter Web App",122,,,,FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/media/FP-xPquWYAIjHxM.png","https://t.co/fYhwHYhiPQ","https://twitter.com/DerreEdmond/status/1513123531139293184/photo/1","photo","http://pbs.twimg.com/media/FP-xPquWYAIjHxM.png http://pbs.twimg.com/media/FP-xTpEXoAAZLqT.png http://pbs.twimg.com/media/FP-xXszWUAU4bLn.png http://pbs.twimg.com/media/FP-xb8iWUAIx-93.png","https://t.co/fYhwHYhiPQ https://t.co/fYhwHYhiPQ https://t.co/fYhwHYhiPQ https://t.co/fYhwHYhiPQ","https://twitter.com/DerreEdmond/status/1513123531139293184/photo/1 https://twitter.com/DerreEdmond/status/1513123531139293184/photo/1 https://twitter.com/DerreEdmond/status/1513123531139293184/photo/1 https://twitter.com/DerreEdmond/status/1513123531139293184/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DerreEdmond/status/1513123531139293184","Edmond Derre Gresso","","Escuchen a Piazzolla. Lean a Borges. Les va a hacer bien. 
""No hay hombres imprescindibles. Hay actitudes imprescindibles"" E. Bullrich",,FALSE,130,20,1,3854,465,2021-07-01 22:12:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/1410722609319272448/1625229016",,"http://pbs.twimg.com/profile_images/1410983870212841475/xepWXneG_normal.jpg"
"x1245860898352304129","x1513121135499653129",2022-04-10 11:46:05,"moswestenra","Gerardo Morales se queja de la foto de Macri con Donald Trump... https://t.co/e1evr8O7G8","Twitter for Android",64,,,,FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/media/FP-vp3YXEAo9uf1.jpg","https://t.co/e1evr8O7G8","https://twitter.com/moswestenra/status/1513121135499653129/photo/1","photo","http://pbs.twimg.com/media/FP-vp3YXEAo9uf1.jpg","https://t.co/e1evr8O7G8","https://twitter.com/moswestenra/status/1513121135499653129/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/moswestenra/status/1513121135499653129","Moss Westenra","Salisbury","SECESIÓN O EZEIZA

Ninguna guerra se gana con flores
Ningún tirano se cambia con reflexiones
Ningún criminal cambia con palabras",,FALSE,490,124,0,27111,12022,2020-04-02 23:49:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/1245860898352304129/1631733745",,"http://pbs.twimg.com/profile_images/1438221110827421703/GLyzJ2FQ_normal.jpg"
"x758176439187415040","x1513120120956092423",2022-04-10 11:42:03,"likre2016","Arranca escribiendo 
 ""sólo aumenta la incerteza el temor y la angustia social ante el futuro"" Señor Ese Temor y Angustia  Están Sucediendo Ahoraaaa!! Sin Macri , Sin Trump... Cómo nos Toman de Idiotas!!!.... https://t.co/05l0MU7I28","Twitter for Android",232,,,,FALSE,FALSE,4,2,,,,,"infobae.com/opinion/2022/0…","https://t.co/05l0MU7I28","https://www.infobae.com/opinion/2022/04/08/era-necesaria-la-foto-de-macri-con-trump/?utm_medium=Echobox&utm_source=Twitter#Echobox=1649448379",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/likre2016/status/1513120120956092423","Liliana","Caba","No es Saludable estar bien Adaptado a una Sociedad Profundamente Enferma.",,FALSE,1813,2689,0,35741,82561,2016-07-27 05:45:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/758176439187415040/1636849435",,"http://pbs.twimg.com/profile_images/1288655602433118208/EqQQhLk6_normal.jpg"
"x312148739","x1513120102631149573",2022-04-10 11:41:59,"quiquebene","@martintetaz Si Macri no se presenta importen uno...Trump podría ser !!!","Twitter for Android",59,"x1512873331317485575","x166670881","martintetaz",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x166670881","martintetaz","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/quiquebene/status/1513120102631149573","ENRIQUE EBENE <U+0001F590> 5","Puerto Madryn","Mecanico , preparador de autos de competicion , hincha de RIVER y de Ford",,FALSE,1210,1821,0,62792,30597,2011-06-06 17:18:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/312148739/1498663571","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1406933568/images_normal.jpg"
"x150678121","x1512410953052266496",2022-04-08 12:44:05,"icardo8","Macri dicta la política internacional de Alberto mientras juega al Bridge y después se reúne con Trump https://t.co/iLcDn2JKOQ","Twitter for Android",102,,,,TRUE,FALSE,6,2,,,,,"twitter.com/mauriciomacri/…","https://t.co/iLcDn2JKOQ","https://twitter.com/mauriciomacri/status/1497974976007196673",,,,,,,,,,,"es","x1497974976007196673","El Presidente y todo el Poder Ejecutivo deberían condenar a Rusia, hablar de invasión, acompañar las sanciones internacionales y anular de inmediato los convenios militares que firmó con Putin. Nada de eso parece que hará este gobierno.",2022-02-27 16:40:39,"Twitter for iPhone",11138,3480,"x24900072","mauriciomacri","Mauricio Macri",5161294,633,10455,"Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/icardo8/status/1512410953052266496","Adi el Grande","Rosario, Argentina","Newell´s, humor y peronismo. Contador. También traduzco libros.
instagram: @adi.el.grande. El primer satélite artificial fue el Sputnik",,FALSE,12980,12905,4,105280,149543,2010-06-01 14:52:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/150678121/1433002544","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1282013943570083841/Zz5QlJf3_normal.jpg"
"x150678121","x1513112020840853509",2022-04-10 11:09:52,"icardo8","Trump juega para Putin. Es el mismo que hace unos días se reunía con Macri. A su vez Alberto vota en contra de Putin. El mundo del revés.
Donal Trump jugó nuevamente para Vladimir Putin https://t.co/bBxbZy178K","Twitter Web App",209,,,,FALSE,FALSE,6,2,,,,,"a.msn.com/01/es-ar/AAW2l…","https://t.co/bBxbZy178K","http://a.msn.com/01/es-ar/AAW2lxq?ocid=st",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/icardo8/status/1513112020840853509","Adi el Grande","Rosario, Argentina","Newell´s, humor y peronismo. Contador. También traduzco libros.
instagram: @adi.el.grande. El primer satélite artificial fue el Sputnik",,FALSE,12980,12905,4,105280,149543,2010-06-01 14:52:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/150678121/1433002544","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1282013943570083841/Zz5QlJf3_normal.jpg"
"x171248102","x1513108342499160064",2022-04-10 10:55:15,"vicentefazioOK","HAY COSAS QUE NO ENTIENDO (ponele )
Macri 
se junta con Trump 
viaja a cualquier lado 
da catedras en una universidad de florida EEUU 
y los kumpas 
ESTAN PÉNDIENTE DE TODO 
Alberto y cristina se matan y nos matan de hambre a los argentinos 
Y NO DICEN NADA !!!","Twitter Web App",261,,,,FALSE,FALSE,3,2,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vicentefazioOK/status/1513108342499160064","<U+0001D53B><U+0001D541><U+0001D54A> <U+0001D53C><U+0001D543><U+0001D53B><U+0001D54C><U+0001D53C>N<U+0001D53B><U+0001D53C>"," bs as laferrere la matanza","@twitter censura cualquier cosa 
soy AntiK..#MM2O23 
NO sigo candados
SI NO ME SEGUIS TU VIDA SERA ABURRIDA
del mas grande RIVER PLATE","https://t.co/j57JvCEKae",FALSE,5420,5443,5,123801,67567,2010-07-26 22:40:14,FALSE,"https://t.co/j57JvCEKae","http://elduendedelanostalgia.es.tl/",,"https://pbs.twimg.com/profile_banners/171248102/1640940764","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1477559697850961921/8acdClww_normal.jpg"
"x171248102","x1512174607129788426",2022-04-07 21:04:55,"vicentefazioOK","@VacaNarvaja mira que sos payaso camilo 
vos crees que a trump y macri necesitan que les paguen un almuerzo ?","Twitter Web App",96,"x1512154002301104130","x1894594160","VacaNarvaja",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1894594160","VacaNarvaja","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vicentefazioOK/status/1512174607129788426","<U+0001D53B><U+0001D541><U+0001D54A> <U+0001D53C><U+0001D543><U+0001D53B><U+0001D54C><U+0001D53C>N<U+0001D53B><U+0001D53C>"," bs as laferrere la matanza","@twitter censura cualquier cosa 
soy AntiK..#MM2O23 
NO sigo candados
SI NO ME SEGUIS TU VIDA SERA ABURRIDA
del mas grande RIVER PLATE","https://t.co/j57JvCEKae",FALSE,5420,5443,5,123801,67567,2010-07-26 22:40:14,FALSE,"https://t.co/j57JvCEKae","http://elduendedelanostalgia.es.tl/",,"https://pbs.twimg.com/profile_banners/171248102/1640940764","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1477559697850961921/8acdClww_normal.jpg"
"x1462547076","x1513108155114217472",2022-04-10 10:54:31,"mauriabihaggle","@CFKArgentina @SenadoArgentina @LuchoXBolivia Mientras Macri se junta con Trump, cada uno tiene lo que se merece.","Twitter for iPhone",67,"x1512195033105063936","x138814032","CFKArgentina",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x138814032 x555684585 x1222273871488917504","CFKArgentina SenadoArgentina LuchoXBolivia","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriabihaggle/status/1513108155114217472","mauricio abihaggle","Mendoza","abogado/escribano.",,FALSE,124,292,0,387,395,2013-05-27 16:26:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/1462547076/1586775133","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/928761877580144640/FyTmOc7w_normal.jpg"
